Unnamed: 0,n_filters_time,filter_time_length,n_filters_spat,pool_time_length,pool_time_stride,drop_prob,learning_rate_range,decay_range,accuracy,subject_id
269,36,32,43,70,21,0.6000000000000001,0.0125,0.000225,0.6839996730684619,3
270,30,17,27,81,22,0.8,0.0925,0.00045,0.09423261133458583,1
271,30,17,27,81,22,0.8,0.0925,0.00045,0.2758637305993096,2
272,30,17,27,81,22,0.8,0.0925,0.00045,0.3692650713835484,3
273,52,20,53,75,15,0.4,0.0525,0.0003375,0.1860837174184924,1
274,52,20,53,75,15,0.4,0.0525,0.0003375,0.4223368736582549,2
275,52,20,53,75,15,0.4,0.0525,0.0003375,0.5765130758407921,3
276,41,16,28,73,12,0.2,0.0825,0.0005625,0.1980153134677932,1
277,41,16,28,73,12,0.2,0.0825,0.0005625,0.2893009180558728,2
278,41,16,28,73,12,0.2,0.0825,0.0005625,0.4285158087900239,3
279,27,26,40,57,11,0.7000000000000002,0.0325,0.0003375,0.2399534513982444,1
280,27,26,40,57,11,0.7000000000000002,0.0325,0.0003375,0.4672043767977541,2
281,27,26,40,57,11,0.7000000000000002,0.0325,0.0003375,0.5085004411821754,3
282,45,11,48,80,10,0.5,0.0225,0.0,0.2761598140585773,1
283,45,11,48,80,10,0.5,0.0225,0.0,0.5105708111889815,2
284,45,11,48,80,10,0.5,0.0225,0.0,0.5901794846073105,3
285,42,12,33,56,12,0.6000000000000001,0.0225,0.0009,0.318505100018398,1
286,42,12,33,56,12,0.6000000000000001,0.0225,0.0009,0.4507270667829241,2
287,42,12,33,56,12,0.6000000000000001,0.0225,0.0009,0.5863119941991689,3
288,31,31,43,51,26,0.8,0.0525,0.0009,0.1072211082945891,1
289,31,31,43,51,26,0.8,0.0525,0.0009,0.377631543439048,2
290,31,31,43,51,26,0.8,0.0525,0.0009,0.3861331033520043,3
291,53,16,43,68,16,0.4,0.0925,0.0003375,0.09335759984746017,1
292,53,16,43,68,16,0.4,0.0925,0.0003375,0.4322088687824091,2
293,53,16,43,68,16,0.4,0.0925,0.0003375,0.3546912174314503,3
294,26,12,45,50,13,0.5,0.0725,0.0,0.190197785652285,1
295,26,12,45,50,13,0.5,0.0725,0.0,0.3256585904543835,2
296,26,12,45,50,13,0.5,0.0725,0.0,0.2910856865318685,3
297,25,10,35,60,27,0.3,0.0925,0.0003375,0.4281127443507811,1
298,25,10,35,60,27,0.3,0.0925,0.0003375,0.3111633187583661,2
299,25,10,35,60,27,0.3,0.0925,0.0003375,0.5266311937238968,3
300,43,15,31,50,15,0.8,0.0525,0.0001125,0.0889988671240225,1
301,43,15,31,50,15,0.8,0.0525,0.0001125,0.2402697525879967,2
302,43,15,31,50,15,0.8,0.0525,0.0001125,0.2664697109892361,3
0,40,25,40,75,15,0.5,0.0625,0.0,0.62988486283,1
1,40,25,40,75,15,0.5,0.0625,0.0,0.58732573815,2
2,40,25,40,75,15,0.5,0.0625,0.0,0.78896725972,3
3,29,31,31,69,12,0.4,0.0225,0.000675,0.2895244965166091,1
4,29,31,31,69,12,0.4,0.0225,0.000675,0.5445798132595836,2
5,29,31,31,69,12,0.4,0.0225,0.000675,0.6815880867471733,3
6,46,11,40,80,25,0.6000000000000001,0.0125,0.0001125,0.4175819033015257,1
7,46,11,40,80,25,0.6000000000000001,0.0125,0.0001125,0.5379259051603298,2
8,46,11,40,80,25,0.6000000000000001,0.0125,0.0001125,0.6373569979862181,3
9,36,34,51,60,12,0.6000000000000001,0.0425,0.0,0.4386432238864535,1
10,36,34,51,60,12,0.6000000000000001,0.0425,0.0,0.4126753527554052,2
11,36,34,51,60,12,0.6000000000000001,0.0425,0.0,0.7258644327979511,3
12,28,20,46,71,10,0.5,0.0625,0.0001125,0.2633607102421643,1
13,28,20,46,71,10,0.5,0.0625,0.0001125,0.54288802604197,2
14,28,20,46,71,10,0.5,0.0625,0.0001125,0.7045931985898097,3
15,29,14,48,51,13,0.5,0.0925,0.0007875,0.3426016133484577,1
16,29,14,48,51,13,0.5,0.0925,0.0007875,0.4156389794881356,2
17,29,14,48,51,13,0.5,0.0925,0.0007875,0.6362416195634093,3
18,45,13,47,81,20,0.7000000000000002,0.0725,0.0003375,0.1672503427280956,1
19,45,13,47,81,20,0.7000000000000002,0.0725,0.0003375,0.3687759327094144,2
20,45,13,47,81,20,0.7000000000000002,0.0725,0.0003375,0.5454360336064472,3
21,46,12,35,78,29,0.2,0.0225,0.0009,0.5733696837435165,1
22,46,12,35,78,29,0.2,0.0225,0.0009,0.6388075544274814,2
23,46,12,35,78,29,0.2,0.0225,0.0009,0.7652604189324099,3
24,49,12,29,64,24,0.4,0.0625,0.000225,0.2781826663197478,1
25,49,12,29,64,24,0.4,0.0625,0.000225,0.4759017655529657,2
26,49,12,29,64,24,0.4,0.0625,0.000225,0.5020069943165499,3
27,49,30,25,50,14,0.4,0.0925,0.0007875,0.1802295521702199,1
28,49,30,25,50,14,0.4,0.0925,0.0007875,0.3999960561981157,2
29,49,30,25,50,14,0.4,0.0925,0.0007875,0.1718850531090955,3
30,35,24,34,57,21,0.6000000000000001,0.0125,0.0001125,0.3240420014807603,1
31,35,24,34,57,21,0.6000000000000001,0.0125,0.0001125,0.5370022650730066,2
32,35,24,34,57,21,0.6000000000000001,0.0125,0.0001125,0.7237610515642727,3
33,49,17,49,76,27,0.7000000000000002,0.0425,0.0001125,0.3085637731129536,1
34,49,17,49,76,27,0.7000000000000002,0.0425,0.0001125,0.4565967984289513,2
35,49,17,49,76,27,0.7000000000000002,0.0425,0.0001125,0.4726779020089249,3
36,49,15,35,60,13,0.8,0.0525,0.0,0.1842993948949267,1
37,49,15,35,60,13,0.8,0.0525,0.0,0.3376079047430717,2
38,49,15,35,60,13,0.8,0.0525,0.0,0.4243852073161036,3
39,44,16,46,52,19,0.2,0.0725,0.0001125,0.2172475031012696,1
40,44,16,46,52,19,0.2,0.0725,0.0001125,0.5460926129805505,2
41,44,16,46,52,19,0.2,0.0725,0.0001125,0.5221992674441704,3
42,49,30,30,77,21,0.7000000000000002,0.0825,0.0003375,0.2427934493456896,1
43,49,30,30,77,21,0.7000000000000002,0.0825,0.0003375,0.4306743241029615,2
44,49,30,30,77,21,0.7000000000000002,0.0825,0.0003375,0.3932446749029305,3
45,37,21,40,72,11,0.8,0.0125,0.000675,0.1453945171193425,1
46,37,21,40,72,11,0.8,0.0125,0.000675,0.430145613460884,2
47,37,21,40,72,11,0.8,0.0125,0.000675,0.387842660557031,3
48,34,12,53,59,15,0.4,0.0825,0.0,0.1658257882686818,1
49,34,12,53,59,15,0.4,0.0825,0.0,0.3380596587207862,2
50,34,12,53,59,15,0.4,0.0825,0.0,0.1991335947227213,3
51,42,15,50,60,29,0.2,0.0725,0.0,0.3559968951620571,1
52,42,15,50,60,29,0.2,0.0725,0.0,0.4221265172779316,2
53,42,15,50,60,29,0.2,0.0725,0.0,0.4197566292122885,3
54,31,22,26,70,12,0.8,0.0425,0.0,0.1614148519183224,1
55,31,22,26,70,12,0.8,0.0425,0.0,0.3147107926578935,2
56,31,22,26,70,12,0.8,0.0425,0.0,0.4116580058689503,3
57,36,34,52,52,23,0.4,0.0225,0.0005625,0.6026102275280827,1
58,36,34,52,52,23,0.4,0.0225,0.0005625,0.5561153884241803,2
59,36,34,52,52,23,0.4,0.0225,0.0005625,0.8190874280991451,3
60,48,26,44,50,11,0.3,0.0525,0.000675,0.2237369847236723,1
61,48,26,44,50,11,0.3,0.0525,0.000675,0.4932720320537847,2
62,48,26,44,50,11,0.3,0.0525,0.000675,0.7186783534183151,3
63,28,30,45,61,14,0.3,0.0325,0.0,0.5898520199851598,1
64,28,30,45,61,14,0.3,0.0325,0.0,0.75044138162953,2
65,28,30,45,61,14,0.3,0.0325,0.0,0.5768926543311934,3
66,49,25,42,50,11,0.7000000000000002,0.0625,0.0005625,0.08680718716972313,1
67,49,25,42,50,11,0.7000000000000002,0.0625,0.0005625,0.3194074166271592,2
68,49,25,42,50,11,0.7000000000000002,0.0625,0.0005625,0.3469046469642287,3
69,39,13,48,67,11,0.2,0.0525,0.0007875,0.5268843019300053,1
70,39,13,48,67,11,0.2,0.0525,0.0007875,0.5361629871575878,2
71,39,13,48,67,11,0.2,0.0525,0.0007875,0.5428480076844946,3
72,47,29,28,65,21,0.2,0.0525,0.0,0.3843225401582472,1
73,47,29,28,65,21,0.2,0.0525,0.0,0.3724284670712259,2
74,47,29,28,65,21,0.2,0.0525,0.0,0.5416793255267742,3
75,32,20,44,55,21,0.2,0.0725,0.0005625,0.2279543807295453,1
76,32,20,44,55,21,0.2,0.0725,0.0005625,0.4143943481045119,2
77,32,20,44,55,21,0.2,0.0725,0.0005625,0.6463322081086522,3
78,38,15,27,79,14,0.7000000000000002,0.0125,0.0003375,0.2369513835510362,1
79,38,15,27,79,14,0.7000000000000002,0.0125,0.0003375,0.5164014649113645,2
80,38,15,27,79,14,0.7000000000000002,0.0125,0.0003375,0.6033524568252602,3
81,32,13,41,80,13,0.5,0.0125,0.0005625,0.5491789041941693,1
82,32,13,41,80,13,0.5,0.0125,0.0005625,0.714075503527803,2
83,32,13,41,80,13,0.5,0.0125,0.0005625,0.5484520712544865,3
84,42,30,32,52,11,0.5,0.0325,0.0003375,0.3634244811167381,1
85,42,30,32,52,11,0.5,0.0325,0.0003375,0.5986721855162277,2
86,42,30,32,52,11,0.5,0.0325,0.0003375,0.6064564821924018,3
87,53,20,28,66,12,0.8,0.0925,0.000675,0.1244110197246485,1
88,53,20,28,66,12,0.8,0.0925,0.000675,0.3066570665123268,2
89,53,20,28,66,12,0.8,0.0925,0.000675,0.09383794218070673,3
90,42,30,50,51,24,0.2,0.0725,0.00045,0.317517638621455,1
91,42,30,50,51,24,0.2,0.0725,0.00045,0.4260339852255893,2
92,42,30,50,51,24,0.2,0.0725,0.00045,0.6780541763248553,3
93,51,29,47,66,19,0.6000000000000001,0.0825,0.00045,0.1900819903648916,1
94,51,29,47,66,19,0.6000000000000001,0.0825,0.00045,0.344627706951341,2
95,51,29,47,66,19,0.6000000000000001,0.0825,0.00045,0.3323880787865978,3
96,47,24,52,77,21,0.2,0.0125,0.00045,0.648841415588568,1
97,47,24,52,77,21,0.2,0.0125,0.00045,0.8260807519095523,2
98,47,24,52,77,21,0.2,0.0125,0.00045,0.7391802219494772,3
99,48,33,35,80,10,0.8,0.0725,0.0005625,0.1448215629824121,1
100,48,33,35,80,10,0.8,0.0725,0.0005625,0.3517850457005068,2
101,48,33,35,80,10,0.8,0.0725,0.0005625,0.3868723794889488,3
102,38,14,39,64,12,0.7000000000000002,0.0925,0.000675,0.08371685009943253,1
103,38,14,39,64,12,0.7000000000000002,0.0925,0.000675,0.35063111518778,2
104,38,14,39,64,12,0.7000000000000002,0.0925,0.000675,0.5582856139817118,3
105,51,26,53,65,18,0.2,0.0225,0.0,0.2766331339539803,1
106,51,26,53,65,18,0.2,0.0225,0.0,0.6947196564952871,2
107,51,26,53,65,18,0.2,0.0225,0.0,0.5829037491061483,3
108,39,18,40,76,29,0.7000000000000002,0.0625,0.00045,0.3392167926625178,1
109,39,18,40,76,29,0.7000000000000002,0.0625,0.00045,0.4580591151060848,2
110,39,18,40,76,29,0.7000000000000002,0.0625,0.00045,0.6152907101441154,3
111,27,24,37,52,18,0.2,0.0625,0.000225,0.4076817849305731,1
112,27,24,37,52,18,0.2,0.0625,0.000225,0.4655419873330995,2
113,27,24,37,52,18,0.2,0.0625,0.000225,0.753520661160567,3
114,33,14,43,76,21,0.4,0.0725,0.00045,0.08715612118786087,1
115,33,14,43,76,21,0.4,0.0725,0.00045,0.1782425261157091,2
116,33,14,43,76,21,0.4,0.0725,0.00045,0.5761080181051698,3
117,31,31,53,64,10,0.2,0.0725,0.0007875,0.4693298008737141,1
118,31,31,53,64,10,0.2,0.0725,0.0007875,0.551118568175416,2
119,31,31,53,64,10,0.2,0.0725,0.0007875,0.6141501184081034,3
120,49,20,35,71,27,0.6000000000000001,0.0425,0.0007875,0.268804956178878,1
121,49,20,35,71,27,0.6000000000000001,0.0425,0.0007875,0.5256186898753273,2
122,49,20,35,71,27,0.6000000000000001,0.0425,0.0007875,0.6488434971583471,3
123,49,33,32,53,16,0.2,0.0425,0.0003375,0.2661725600102567,1
124,49,33,32,53,16,0.2,0.0425,0.0003375,0.697893838764654,2
125,49,33,32,53,16,0.2,0.0425,0.0003375,0.372226266391645,3
126,43,14,50,66,24,0.8,0.0125,0.000675,0.2943744402272511,1
127,43,14,50,66,24,0.8,0.0125,0.000675,0.4013269525948175,2
128,43,14,50,66,24,0.8,0.0125,0.000675,0.4080896527732623,3
129,34,28,44,53,27,0.2,0.0725,0.0007875,0.3459409666096366,1
130,34,28,44,53,27,0.2,0.0725,0.0007875,0.5974059477551946,2
131,34,28,44,53,27,0.2,0.0725,0.0007875,0.7879040303195199,3
132,45,24,34,68,22,0.3,0.0425,0.000675,0.3628319342586116,1
133,45,24,34,68,22,0.3,0.0425,0.000675,0.5964644537627986,2
134,45,24,34,68,22,0.3,0.0425,0.000675,0.5552140537092898,3
135,29,10,41,67,16,0.3,0.0725,0.0001125,0.5163401015748345,1
136,29,10,41,67,16,0.3,0.0725,0.0001125,0.654798626883176,2
137,29,10,41,67,16,0.3,0.0725,0.0001125,0.6002774945428262,3
138,49,22,50,77,21,0.4,0.0925,0.00045,0.3300682143261425,1
139,49,22,50,77,21,0.4,0.0925,0.00045,0.5520525279075946,2
140,49,22,50,77,21,0.4,0.0925,0.00045,0.373525739183919,3
141,31,30,25,58,14,0.2,0.0825,0.0,0.1944186216683419,1
142,31,30,25,58,14,0.2,0.0825,0.0,0.5299399027844509,2
143,31,30,25,58,14,0.2,0.0825,0.0,0.6219200219522529,3
144,40,33,51,72,28,0.6000000000000001,0.0725,0.0001125,0.4840518830450763,1
145,40,33,51,72,28,0.6000000000000001,0.0725,0.0001125,0.6279902138352538,2
146,40,33,51,72,28,0.6000000000000001,0.0725,0.0001125,0.7292787719394085,3
147,25,31,41,81,26,0.7000000000000002,0.0525,0.0009,0.4376525544508886,1
148,25,31,41,81,26,0.7000000000000002,0.0525,0.0009,0.5217428214378296,2
149,25,31,41,81,26,0.7000000000000002,0.0525,0.0009,0.6537036542723371,3
150,51,13,47,80,20,0.7000000000000002,0.0325,0.0007875,0.09310106871862511,1
151,51,13,47,80,20,0.7000000000000002,0.0325,0.0007875,0.3978076341053025,2
152,51,13,47,80,20,0.7000000000000002,0.0325,0.0007875,0.3699744847307488,3
153,46,26,25,52,17,0.3,0.0825,0.0009,0.3666843942960644,1
154,46,26,25,52,17,0.3,0.0825,0.0009,0.5533366220563131,2
155,46,26,25,52,17,0.3,0.0825,0.0009,0.3961447952189003,3
156,42,21,30,53,23,0.6000000000000001,0.0625,0.0007875,0.1642038483016913,1
157,42,21,30,53,23,0.6000000000000001,0.0625,0.0007875,0.4444245794757913,2
158,42,21,30,53,23,0.6000000000000001,0.0625,0.0007875,0.5296061060580082,3
159,49,35,26,72,24,0.4,0.0425,0.00045,0.3596214868000295,1
160,49,35,26,72,24,0.4,0.0425,0.00045,0.5725378729823805,2
161,49,35,26,72,24,0.4,0.0425,0.00045,0.5002260314181961,3
162,34,13,31,51,22,0.2,0.0625,0.0001125,0.2439219753902767,1
163,34,13,31,51,22,0.2,0.0625,0.0001125,0.3839471210775826,2
164,34,13,31,51,22,0.2,0.0625,0.0001125,0.576881063956841,3
165,36,32,53,70,17,0.6000000000000001,0.0825,0.0003375,0.3309420425637861,1
166,36,32,53,70,17,0.6000000000000001,0.0825,0.0003375,0.5591560154827385,2
167,36,32,53,70,17,0.6000000000000001,0.0825,0.0003375,0.4954365686296711,3
168,34,25,36,70,16,0.2,0.0925,0.0003375,0.1444426321265554,1
169,34,25,36,70,16,0.2,0.0925,0.0003375,0.3725446134935945,2
170,34,25,36,70,16,0.2,0.0925,0.0003375,0.3318829688058565,3
171,28,28,35,78,18,0.6000000000000001,0.0125,0.000225,0.5115347594769248,1
172,28,28,35,78,18,0.6000000000000001,0.0125,0.000225,0.605079215170454,2
173,28,28,35,78,18,0.6000000000000001,0.0125,0.000225,0.7787245146781555,3
174,38,17,25,60,10,0.8,0.0925,0.000675,0.09320060738869784,1
175,38,17,25,60,10,0.8,0.0925,0.000675,0.2262664344774683,2
176,38,17,25,60,10,0.8,0.0925,0.000675,0.2933301188333606,3
177,48,19,29,68,13,0.2,0.0525,0.00045,0.4219062777096406,1
178,48,19,29,68,13,0.2,0.0525,0.00045,0.6860244972703967,2
179,48,19,29,68,13,0.2,0.0525,0.00045,0.6491656073904881,3
180,30,18,38,75,13,0.7000000000000002,0.0425,0.0009,0.09960982685966957,1
181,30,18,38,75,13,0.7000000000000002,0.0425,0.0009,0.4981012551535339,2
182,30,18,38,75,13,0.7000000000000002,0.0425,0.0009,0.6409823274631802,3
183,53,30,51,51,17,0.6000000000000001,0.0725,0.000225,0.3551262248066092,1
184,53,30,51,51,17,0.6000000000000001,0.0725,0.000225,0.5522454976571669,2
185,53,30,51,51,17,0.6000000000000001,0.0725,0.000225,0.5483827784344406,3
186,54,27,34,81,18,0.7000000000000002,0.0925,0.0001125,0.3182175121318973,1
187,54,27,34,81,18,0.7000000000000002,0.0925,0.0001125,0.4595413815466124,2
188,54,27,34,81,18,0.7000000000000002,0.0925,0.0001125,0.5030770584085571,3
189,44,15,35,55,19,0.4,0.0125,0.0003375,0.4449606886443059,1
190,44,15,35,55,19,0.4,0.0125,0.0003375,0.5750189563802615,2
191,44,15,35,55,19,0.4,0.0125,0.0003375,0.7066520112957622,3
192,39,27,41,66,10,0.2,0.0125,0.000675,0.4042651175811302,1
193,39,27,41,66,10,0.2,0.0125,0.000675,0.5036562703456502,2
194,39,27,41,66,10,0.2,0.0125,0.000675,0.6111563579109005,3
195,51,29,44,76,16,0.7000000000000002,0.0225,0.0001125,0.3636586677682806,1
196,51,29,44,76,16,0.7000000000000002,0.0225,0.0001125,0.5530373408672293,2
197,51,29,44,76,16,0.7000000000000002,0.0225,0.0001125,0.6309507360011668,3
198,43,31,25,64,26,0.4,0.0725,0.0003375,0.4747077271313834,1
199,43,31,25,64,26,0.4,0.0725,0.0003375,0.4468679886304433,2
200,43,31,25,64,26,0.4,0.0725,0.0003375,0.3146332835382444,3
201,31,17,35,71,24,0.4,0.0825,0.000225,0.2260057568899797,1
202,31,17,35,71,24,0.4,0.0825,0.000225,0.4420086896567164,2
203,31,17,35,71,24,0.4,0.0825,0.000225,0.532894639154878,3
204,39,13,34,75,20,0.8,0.0925,0.0,0.171607305592239,1
205,39,13,34,75,20,0.8,0.0925,0.0,0.3298260745362029,2
206,39,13,34,75,20,0.8,0.0925,0.0,0.2818238262753024,3
207,37,17,30,76,26,0.3,0.0725,0.0009,0.25143874674434,1
208,37,17,30,76,26,0.3,0.0725,0.0009,0.3780565841054957,2
209,37,17,30,76,26,0.3,0.0725,0.0009,0.536502204527805,3
210,39,18,47,80,27,0.6000000000000001,0.0625,0.000675,0.1723037319003713,1
211,39,18,47,80,27,0.6000000000000001,0.0625,0.000675,0.5434264284043973,2
212,39,18,47,80,27,0.6000000000000001,0.0625,0.000675,0.5457295302656077,3
213,42,15,38,60,20,0.3,0.0225,0.000675,0.5028997067207249,1
214,42,15,38,60,20,0.3,0.0225,0.000675,0.5991194298087235,2
215,42,15,38,60,20,0.3,0.0225,0.000675,0.569428166686105,3
216,54,34,38,51,18,0.3,0.0625,0.000225,0.2724456265946001,1
217,54,34,38,51,18,0.3,0.0625,0.000225,0.4325962950369788,2
218,54,34,38,51,18,0.3,0.0625,0.000225,0.5895215799586968,3
219,26,30,51,59,17,0.4,0.0425,0.0,0.3645538407221488,1
220,26,30,51,59,17,0.4,0.0425,0.0,0.5751201057693712,2
221,26,30,51,59,17,0.4,0.0425,0.0,0.6248307208360253,3
222,44,25,34,70,22,0.5,0.0725,0.000225,0.3403818201393798,1
223,44,25,34,70,22,0.5,0.0725,0.000225,0.4924511595736516,2
224,44,25,34,70,22,0.5,0.0725,0.000225,0.6049869174330432,3
225,49,19,48,50,20,0.8,0.0325,0.000225,0.107264841265268,1
226,49,19,48,50,20,0.8,0.0325,0.000225,0.3300860161539875,2
227,49,19,48,50,20,0.8,0.0325,0.000225,0.429575314757151,3
228,38,10,46,60,15,0.8,0.0725,0.000225,0.1618919313333409,1
229,38,10,46,60,15,0.8,0.0725,0.000225,0.2916968375267652,2
230,38,10,46,60,15,0.8,0.0725,0.000225,0.1309526379082671,3
231,43,12,32,69,13,0.7000000000000002,0.0125,0.0009,0.3208809218351418,1
232,43,12,32,69,13,0.7000000000000002,0.0125,0.0009,0.4211885339863879,2
233,43,12,32,69,13,0.7000000000000002,0.0125,0.0009,0.554419832669806,3
234,25,32,34,66,27,0.4,0.0625,0.0009,0.4389673000797456,1
235,25,32,34,66,27,0.4,0.0625,0.0009,0.6690906925390081,2
236,25,32,34,66,27,0.4,0.0625,0.0009,0.7241264881626519,3
237,27,21,53,53,16,0.6000000000000001,0.0125,0.0007875,0.4590359480975463,1
238,27,21,53,53,16,0.6000000000000001,0.0125,0.0007875,0.6219760541008557,2
239,27,21,53,53,16,0.6000000000000001,0.0125,0.0007875,0.755914342159279,3
240,48,35,25,55,13,0.8,0.0425,0.0007875,0.03993965013738132,1
241,48,35,25,55,13,0.8,0.0425,0.0007875,0.2836899161966266,2
242,48,35,25,55,13,0.8,0.0425,0.0007875,0.0685547835702709,3
243,53,34,52,78,19,0.3,0.0825,0.0,0.3604422008297536,1
244,53,34,52,78,19,0.3,0.0825,0.0,0.685865152510166,2
245,53,34,52,78,19,0.3,0.0825,0.0,0.7949419541102011,3
246,26,28,31,76,26,0.8,0.0625,0.0,0.1528631671473933,1
247,26,28,31,76,26,0.8,0.0625,0.0,0.3174187294853187,2
248,26,28,31,76,26,0.8,0.0625,0.0,0.4605952063985814,3
249,48,18,48,69,15,0.2,0.0225,0.000225,0.5922534103982366,1
250,48,18,48,69,15,0.2,0.0225,0.000225,0.8036447908559221,2
251,48,18,48,69,15,0.2,0.0225,0.000225,0.7472192132757585,3
252,54,32,47,78,20,0.6000000000000001,0.0925,0.0005625,0.47975983767258,1
253,54,32,47,78,20,0.6000000000000001,0.0925,0.0005625,0.4358706203648539,2
254,54,32,47,78,20,0.6000000000000001,0.0925,0.0005625,0.6225495586437688,3
255,25,21,32,69,16,0.5,0.0325,0.0007875,0.4473657537630947,1
256,25,21,32,69,16,0.5,0.0325,0.0007875,0.6132053166717867,2
257,25,21,32,69,16,0.5,0.0325,0.0007875,0.3066489994455783,3
258,36,13,33,70,21,0.6000000000000001,0.0125,0.00045,0.4518597333541841,1
259,36,13,33,70,21,0.6000000000000001,0.0125,0.00045,0.549599831493959,2
260,36,13,33,70,21,0.6000000000000001,0.0125,0.00045,0.4020585417844466,3
261,44,16,26,59,11,0.6000000000000001,0.0125,0.00045,0.1915587745937384,1
262,44,16,26,59,11,0.6000000000000001,0.0125,0.00045,0.5049412089345944,2
263,44,16,26,59,11,0.6000000000000001,0.0125,0.00045,0.6089805646524218,3
264,54,11,33,67,17,0.6000000000000001,0.0425,0.0007875,0.2446150780065568,1
265,54,11,33,67,17,0.6000000000000001,0.0425,0.0007875,0.4746117024403099,2
266,54,11,33,67,17,0.6000000000000001,0.0425,0.0007875,0.2626746677262703,3
267,50,34,37,50,14,0.3,0.0125,0.00045,0.5527333388179112,1
268,50,34,37,50,14,0.3,0.0125,0.00045,0.7174092205054046,2
269,50,34,37,50,14,0.3,0.0125,0.00045,0.6245259725234127,3
270,26,18,33,62,14,0.6000000000000001,0.0725,0.000225,0.05211370965697837,1
271,26,18,33,62,14,0.6000000000000001,0.0725,0.000225,0.5525754525746891,2
272,26,18,33,62,14,0.6000000000000001,0.0725,0.000225,0.5720009404171488,3
273,51,27,30,65,15,0.5,0.0325,0.0001125,0.3606137805035321,1
274,51,27,30,65,15,0.5,0.0325,0.0001125,0.5910850140494849,2
275,51,27,30,65,15,0.5,0.0325,0.0001125,0.6050604611232225,3
276,50,18,52,60,17,0.7000000000000002,0.0225,0.0005625,0.2341634364641771,1
277,50,18,52,60,17,0.7000000000000002,0.0225,0.0005625,0.342519024827915,2
278,50,18,52,60,17,0.7000000000000002,0.0225,0.0005625,0.6466559983102927,3
279,28,23,27,81,25,0.7000000000000002,0.0125,0.0005625,0.4160876871725101,1
280,28,23,27,81,25,0.7000000000000002,0.0125,0.0005625,0.565108319072852,2
281,28,23,27,81,25,0.7000000000000002,0.0125,0.0005625,0.679851032180221,3
282,52,35,44,54,12,0.4,0.0825,0.00045,0.4666474785335425,1
283,52,35,44,54,12,0.4,0.0825,0.00045,0.3629945121160386,2
284,52,35,44,54,12,0.4,0.0825,0.00045,0.4703020131237131,3
285,33,26,36,57,12,0.4,0.0825,0.0,0.4033138460872029,1
286,33,26,36,57,12,0.4,0.0825,0.0,0.5213550096824212,2
287,33,26,36,57,12,0.4,0.0825,0.0,0.5400172255851747,3
288,26,13,47,54,20,0.7000000000000002,0.0225,0.0001125,0.2012476962426812,1
289,26,13,47,54,20,0.7000000000000002,0.0225,0.0001125,0.3861374742288762,2
290,26,13,47,54,20,0.7000000000000002,0.0225,0.0001125,0.5580995115041998,3
291,28,15,41,64,28,0.4,0.0925,0.0005625,0.1125940399838506,1
292,28,15,41,64,28,0.4,0.0925,0.0005625,0.5078353621917486,2
293,28,15,41,64,28,0.4,0.0925,0.0005625,0.7415271111180681,3
294,30,20,42,55,25,0.5,0.0325,0.000225,0.4551324077449869,1
295,30,20,42,55,25,0.5,0.0325,0.000225,0.5683480562611245,2
296,30,20,42,55,25,0.5,0.0325,0.000225,0.4670795438547486,3
297,39,18,30,58,16,0.4,0.0325,0.0005625,0.2628266734193332,1
298,39,18,30,58,16,0.4,0.0325,0.0005625,0.5928563547326371,2
299,39,18,30,58,16,0.4,0.0325,0.0005625,0.4769627838149419,3
300,44,13,30,82,17,0.8,0.0125,0.00045,0.08728011013195158,1
301,44,13,30,82,17,0.8,0.0125,0.00045,0.2671104681129546,2
302,44,13,30,82,17,0.8,0.0125,0.00045,0.3190527939262551,3
0,40,25,40,75,15,0.5,0.0625,0.0,0.62988486283,1
1,40,25,40,75,15,0.5,0.0625,0.0,0.58732573815,2
2,40,25,40,75,15,0.5,0.0625,0.0,0.78896725972,3
3,48,32,50,54,12,0.8,0.0125,0.00045,0.1538649010063744,1
4,48,32,50,54,12,0.8,0.0125,0.00045,0.3750119962843894,2
5,48,32,50,54,12,0.8,0.0125,0.00045,0.4918619807149971,3
6,35,24,46,61,11,0.7000000000000002,0.0425,0.0003375,0.2660438787303119,1
7,35,24,46,61,11,0.7000000000000002,0.0425,0.0003375,0.5051867269694608,2
8,35,24,46,61,11,0.7000000000000002,0.0425,0.0003375,0.6513850951518899,3
9,28,16,44,54,17,0.2,0.0425,0.0007875,0.4867008512433242,1
10,28,16,44,54,17,0.2,0.0425,0.0007875,0.4396323721614634,2
11,28,16,44,54,17,0.2,0.0425,0.0007875,0.4668806036248384,3
12,33,27,35,63,29,0.3,0.0125,0.0009,0.5657242990995299,1
